"";"objectid";"n_outliers";"dom.min";"dom.mean";"dom.sd";"dom.max";"aspect.N";"aspect.NO";"aspect.O";"aspect.SO";"aspect.S";"aspect.SW";"aspect.W";"aspect.NW";"aspect.unb";"neig_flach";"neig_schraeg";"inclined.unb";"eign.nicht";"eign.wenig_2040";"eign.wenig_2020";"eign.geeignet";"eign.gut";"eign.sehr_gut";"eign.unb";"n_poss_modules";"e_pv_2020_high";"e_st_2020_high";"e_pv_2040_high";"e_st_2040_high";"e_pv_2020_low";"e_st_2020_low";"e_pv_2040_low";"e_st_2040_low"
"1222";2819912;0;393,052032470703;394,202873640163;0,602065136559165;395,48486328125;0;0;0;0;54;0;0;0;39;36;18;39;0;0;0;0;0;93;0;31;11,718;26,04;11,718;26,04;11,718;26,04;11,718;26,04
"1223";2819913;0;397,848297119141;399,692544502124;1,35176673967175;402,894958496094;0;0;0;0;215;13;0;0;114;103;125;114;0;0;0;0;0;342;0;114;43,092;95,76;43,092;95,76;43,092;95,76;43,092;95,76
"1224";2819915;0;395,220550537109;398,586179862902;1,84828388507092;401,768646240234;7;33;14;8;8;39;10;3;84;7;115;84;6;10;29;36;45;80;0;63,3333333333333;23,94;53,2;25,2;56;15,75;35;15,75;35
"1225";2820160;7;365,247039794922;367,810610927802;0,37347999575516;368,936645507812;63;65;89;1830;77;72;48;2009;399;3870;383;399;0;0;0;4;226;4422;0;1550,66666666667;586,152;1302,56;586,152;1302,56;585,648;1301,44;585,648;1301,44
"1226";2820162;0;408,756561279297;410,976180862594;0,974702457262857;412,906677246094;11;1;1;8;19;2;1;5;43;4;44;43;0;15;12;5;3;56;0;25,3333333333333;9,576;21,28;11,466;25,48;7,434;16,52;7,434;16,52
"1227";2820245;0;380,164855957031;380,565030990108;0,231416111043542;380,993682861328;0;0;20;31;0;0;0;0;42;51;0;42;0;0;0;0;0;93;0;31;11,718;26,04;11,718;26,04;11,718;26,04;11,718;26,04
"1228";2820247;0;374,639739990234;376,930593795135;0,971653717268022;378,371856689453;10;4;5;9;18;4;10;7;52;6;61;52;0;12;9;17;17;64;0;35,6666666666667;13,482;29,96;14,994;33,32;10,206;22,68;10,206;22,68
"1229";2820248;0;384,296081542969;385,214739741111;0,50200333631318;386,332153320312;0;0;0;56;0;0;0;0;42;34;22;42;0;0;0;0;0;98;0;32,6666666666667;12,348;27,44;12,348;27,44;12,348;27,44;12,348;27,44
"1230";2820250;0;427,543670654297;430,316441249181;1,4691390681348;433,000915527344;8;25;22;1;1;21;5;1;59;4;80;59;16;26;29;30;23;19;0;33,6666666666667;12,726;28,28;16,002;35,56;5,292;11,76;5,292;11,76
"1231";2820251;0;413,037384033203;416,051232474191;1,06063811982131;417,744781494141;0;16;8;2;3;20;8;3;52;3;57;52;0;2;8;23;17;62;0;36,6666666666667;13,86;30,8;14,112;31,36;9,954;22,12;9,954;22,12
"1232";2820252;0;411,726989746094;413,199129198418;0,797555457900075;414,412811279297;0;3;14;2;0;0;14;0;28;7;26;28;0;0;1;6;28;26;0;20,3333333333333;7,686;17,08;7,686;17,08;6,804;15,12;6,804;15,12
"1233";2820253;0;365,637512207031;366,407307942708;0,44687398117295;367,191528320312;0;0;0;0;0;46;0;0;44;31;15;44;0;0;0;0;0;90;0;30;11,34;25,2;11,34;25,2;11,34;25,2;11,34;25,2
"1234";2820255;0;375,298522949219;376,806936645508;0,730183850707608;377,889068603516;0;1;3;0;0;3;5;1;27;2;11;27;0;0;0;10;15;15;0;13,3333333333333;5,04;11,2;5,04;11,2;3,78;8,4;3,78;8,4
"1235";2820256;0;374,480194091797;378,52865447998;1,35874191752572;380,672027587891;1;4;11;1;8;16;10;2;47;4;49;47;0;3;5;18;19;55;0;32,3333333333333;12,222;27,16;12,6;28;9,324;20,72;9,324;20,72
"1236";2820257;0;397,702697753906;402,818986261541;2,41958031841703;406,353393554688;4;12;59;11;20;11;85;5;68;31;176;68;15;13;13;31;130;73;0;82,3333333333333;31,122;69,16;32,76;72,8;25,578;56,84;25,578;56,84
"1237";2820258;0;369,104827880859;369,605181884766;0,245403149358759;370,033630371094;0;0;0;0;2;43;2;0;48;47;0;48;0;0;0;0;17;78;0;31,6666666666667;11,97;26,6;11,97;26,6;11,97;26,6;11,97;26,6
"1238";2820259;0;380,246459960938;380,545685256737;0,171558584075627;380,871704101562;0;0;13;22;0;0;0;0;34;35;0;34;0;0;0;0;0;69;0;23;8,694;19,32;8,694;19,32;8,694;19,32;8,694;19,32
"1239";2820260;0;373,146331787109;373,798194689628;0,228206704977048;374,494354248047;0;26;2;2;2;3;1;0;42;30;6;42;0;0;0;2;5;71;0;26;9,828;21,84;9,828;21,84;9,576;21,28;9,576;21,28
"1240";2820264;0;370,594757080078;371,072710242638;0,218966197219314;371,478851318359;11;2;4;1;2;0;1;5;39;19;7;39;0;0;0;6;28;31;0;21,6666666666667;8,19;18,2;8,19;18,2;7,434;16,52;7,434;16,52
"1241";2820265;0;384,443267822266;385,121527293372;0,425278580854732;385,888702392578;0;0;15;15;0;0;0;0;33;18;12;33;0;0;0;0;0;63;0;21;7,938;17,64;7,938;17,64;7,938;17,64;7,938;17,64
"1242";2820266;1;408,878021240234;415,418388996649;1,315931675754;417,283416748047;21;1;1;3;42;0;1;1;39;7;63;39;0;22;12;2;3;70;0;29;10,962;24,36;13,734;30,52;9,198;20,44;9,198;20,44
"1243";2820267;0;380,799377441406;381,346427978516;0,334374042626561;381,936157226562;0;0;49;25;0;0;0;0;51;74;0;51;0;0;0;0;0;125;0;41,6666666666667;15,75;35;15,75;35;15,75;35;15,75;35
"1244";2820268;0;384,095306396484;384,730551719666;0,398512088072596;385,462341308594;0;0;29;1;0;0;0;0;34;25;5;34;0;0;0;0;0;64;0;21,3333333333333;8,064;17,92;8,064;17,92;8,064;17,92;8,064;17,92
"1245";2820269;0;371,578826904297;371,856792187873;0,153703148260462;372,160461425781;0;0;0;35;33;1;0;0;62;69;0;62;0;0;0;0;9;122;0;43,6666666666667;16,506;36,68;16,506;36,68;16,506;36,68;16,506;36,68
"1246";2820270;0;374,334136962891;376,12700958252;0,738384746210258;377,441925048828;0;1;1;3;3;10;0;0;42;3;15;42;4;3;3;5;9;36;0;17,6666666666667;6,678;14,84;7,056;15,68;5,67;12,6;5,67;12,6
"1247";2820271;21;371,260162353516;374,669629821777;1,24511168451886;381,450927734375;10;6;9;9;9;2;0;3;52;40;8;52;12;3;4;4;52;25;0;28,3333333333333;10,71;23,8;11,088;24,64;9,702;21,56;9,702;21,56
"1248";2820273;0;393,191040039062;395,178791543712;0,796503209811149;396,247039794922;5;1;1;0;25;6;0;1;53;5;34;53;0;14;8;4;6;60;0;26;9,828;21,84;11,592;25,76;8,316;18,48;8,316;18,48
"1249";2820291;0;365,067901611328;365,758586580791;0,412725307109432;366,602600097656;0;0;0;0;0;70;0;0;56;70;0;56;0;0;0;0;4;122;0;42;15,876;35,28;15,876;35,28;15,876;35,28;15,876;35,28
"1250";2820375;0;371,460784912109;371,879748894187;0,221533225156596;372,263824462891;0;0;0;0;0;22;19;0;44;41;0;44;0;0;10;30;44;1;0;28,3333333333333;10,71;23,8;10,71;23,8;5,67;12,6;5,67;12,6
"1251";2820469;0;377,112670898438;379,094420770202;0,908379787212578;380,791381835938;0;8;3;10;4;11;4;7;52;6;41;52;0;15;14;11;7;52;0;28;10,584;23,52;12,474;27,72;7,434;16,52;7,434;16,52
"1252";2820472;0;369,327423095703;370,602027712844;0,623026794910135;371,506958007812;0;0;0;0;0;68;0;0;59;59;9;59;0;0;0;0;0;127;0;42,3333333333333;16,002;35,56;16,002;35,56;16,002;35,56;16,002;35,56
"1253";2820475;0;376,336761474609;378,261936024723;1,15637767691776;381,429504394531;1;0;2;64;4;0;3;75;85;13;136;85;0;1;14;80;23;116;0;77,6666666666667;29,358;65,24;29,484;65,52;17,514;38,92;17,514;38,92
"1254";2820484;0;378,079711914062;381,060345423704;1,30166990274241;384,204193115234;3;32;5;11;6;31;10;4;71;3;99;71;0;1;22;42;18;90;0;57,3333333333333;21,672;48,16;21,798;48,44;13,608;30,24;13,608;30,24
"1255";2820489;0;390,876159667969;392,260664995979;0,628803726633817;393,737457275391;3;13;4;9;6;23;10;8;60;7;69;60;0;2;9;31;18;76;0;44,6666666666667;16,884;37,52;17,136;38,08;11,844;26,32;11,844;26,32
"1256";2820490;7;384,093566894531;384,912438242059;0,688158116737622;386,8193359375;0;2;8;4;4;7;9;1;41;15;20;41;0;2;2;9;14;49;0;24,6666666666667;9,324;20,72;9,576;21,28;7,938;17,64;7,938;17,64
"1257";2820494;0;359,206939697266;359,683608928197;0,193761895282713;360,072631835938;93;71;93;221;246;362;529;369;288;1984;0;288;0;0;0;0;0;2272;0;757,333333333333;286,272;636,16;286,272;636,16;286,272;636,16;286,272;636,16
"1258";2820495;2;376,227081298828;376,587238658558;0,214516083888705;377,319580078125;0;0;0;0;0;0;0;0;44;0;0;44;0;1;6;21;16;0;0;14,3333333333333;5,418;12,04;5,544;12,32;2,016;4,48;2,016;4,48
"1259";2820873;0;393,252868652344;393,813365735506;0,297602551882702;394,198364257812;0;0;0;0;0;0;2;0;17;0;2;17;0;0;0;4;4;11;0;6,33333333333333;2,394;5,32;2,394;5,32;1,89;4,2;1,89;4,2
"1260";2820876;0;375,803802490234;377,257868057642;0,514003368168229;378,475372314453;2;18;3;1;1;36;1;1;54;12;51;54;0;0;2;10;68;37;0;39;14,742;32,76;14,742;32,76;13,23;29,4;13,23;29,4
"1261";2820896;0;359,166534423828;359,35695304774;0,101542528869502;359,674133300781;34;53;240;628;357;167;140;82;274;1701;0;274;0;0;0;0;0;1975;0;658,333333333333;248,85;553;248,85;553;248,85;553;248,85;553
"1262";2820899;0;368,102844238281;370,29198698564;1,23163118956115;372,714630126953;1;0;1;84;0;0;4;79;95;11;158;95;0;2;96;31;58;77;0;87,3333333333333;33,012;73,36;33,264;73,92;17,01;37,8;17,01;37,8
"1263";2820902;0;382,235229492188;385,957528093736;1,33135550300906;387,969177246094;4;32;2;0;1;21;6;4;69;4;66;69;2;7;46;17;13;54;0;43,3333333333333;16,38;36,4;17,262;38,36;8,442;18,76;8,442;18,76
"1264";2820905;0;387,983947753906;389,007783489463;0,542975502754774;389,953002929688;0;0;0;0;0;0;0;40;41;32;8;41;0;0;0;41;40;0;0;27;10,206;22,68;10,206;22,68;5,04;11,2;5,04;11,2
"1265";2820962;5;362,267395019531;362,438273580451;0,266780379552927;366,950347900391;0;5;0;2;42;98;44;0;113;190;1;113;24;95;143;42;0;0;0;61,6666666666667;23,31;51,8;35,28;78,4;0;0;0;0
"1266";2820968;0;362,605285644531;362,811794334734;0,116980209390206;363,070587158203;0;0;0;0;11;133;28;1;111;173;0;111;0;0;0;1;65;218;0;94,6666666666667;35,784;79,52;35,784;79,52;35,658;79,24;35,658;79,24
"1267";2820971;0;404,847045898438;405,809362683977;0,458618358251185;406,436706542969;1;0;0;15;2;0;0;2;36;5;15;36;0;7;7;4;7;31;0;16,3333333333333;6,174;13,72;7,056;15,68;4,788;10,64;4,788;10,64
"1268";2820974;0;360,565338134766;360,736094970703;0,0888877856088559;360,980072021484;33;18;28;42;64;115;160;112;153;572;0;153;0;0;0;0;0;725;0;241,666666666667;91,35;203;91,35;203;91,35;203;91,35;203
"1269";2820983;0;365,759552001953;366,920035622337;0,65471693009628;367,765686035156;0;0;1;0;0;2;0;0;19;1;2;19;0;4;3;0;2;13;0;6;2,268;5,04;2,772;6,16;1,89;4,2;1,89;4,2
"1270";2820987;0;362,220642089844;365,164827880859;1,30919152660363;367,018035888672;1;1;0;0;0;0;1;0;22;0;3;22;6;5;2;3;3;6;0;4,66666666666667;1,764;3,92;2,394;5,32;1,134;2,52;1,134;2,52
"1271";2820988;0;360,516143798828;360,612934601613;0,0506718673070492;360,731018066406;6;2;7;30;36;46;57;34;94;218;0;94;0;0;0;0;0;312;0;104;39,312;87,36;39,312;87,36;39,312;87,36;39,312;87,36
"1272";2820990;0;360,582672119141;360,669876845567;0,0316238354364155;360,751739501953;0;1;6;8;17;23;21;6;61;82;0;61;0;0;0;0;0;143;0;47,6666666666667;18,018;40,04;18,018;40,04;18,018;40,04;18,018;40,04
"1273";2820994;0;372,988311767578;373,057441124549;0,0502663794444838;373,142883300781;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;7;6;0;4,33333333333333;1,638;3,64;1,638;3,64;1,638;3,64;1,638;3,64
"1274";2820995;0;360,406616210938;360,524971683356;0,0730112629943118;360,711853027344;19;19;35;70;116;131;46;23;140;459;0;140;0;0;0;0;0;599;0;199,666666666667;75,474;167,72;75,474;167,72;75,474;167,72;75,474;167,72
"1275";2820996;0;360,137603759766;360,26170406581;0,0499037638954957;360,358581542969;0;1;6;178;119;19;24;4;127;351;0;127;0;0;0;0;0;478;0;159,333333333333;60,228;133,84;60,228;133,84;60,228;133,84;60,228;133,84
"1276";2820997;0;371,720611572266;372,417937936135;0,413166712277978;373,142364501953;0;0;0;0;0;45;6;0;52;51;0;52;0;0;0;0;0;103;0;34,3333333333333;12,978;28,84;12,978;28,84;12,978;28,84;12,978;28,84
"1277";2820998;2;371,768096923828;373,121523834938;1,00493339239367;377,097991943359;0;3;1;1;0;8;0;0;30;3;10;30;0;0;9;26;8;0;0;14,3333333333333;5,418;12,04;5,418;12,04;1,008;2,24;1,008;2,24
"1278";2820999;0;369,546722412109;369,970968467311;0,251365912840613;370,463562011719;0;0;0;0;0;0;10;37;48;47;0;48;0;0;0;0;0;95;0;31,6666666666667;11,97;26,6;11,97;26,6;11,97;26,6;11,97;26,6
"1279";2821005;0;429,883178710938;430,433652750651;0,297180127008706;431,146362304688;4;3;3;8;4;6;3;3;41;3;31;41;0;0;0;0;25;50;0;25;9,45;21;9,45;21;9,45;21;9,45;21
"1280";2821007;0;449,600036621094;450,725607657218;0,680736371294412;452,031311035156;0;0;0;0;0;129;3;0;90;126;6;90;0;2;4;7;16;193;0;73,3333333333333;27,72;61,6;27,972;62,16;26,334;58,52;26,334;58,52
"1281";2821008;0;360,346710205078;360,492219938265;0,0673364691063236;360,588195800781;8;9;5;29;122;76;49;16;115;314;0;115;0;0;0;0;0;429;0;143;54,054;120,12;54,054;120,12;54,054;120,12;54,054;120,12
"1282";2821011;0;368,555450439453;368,779743911281;0,111663378290046;369,011871337891;38;0;0;0;0;0;3;37;87;78;0;87;0;0;0;0;0;165;0;55;20,79;46,2;20,79;46,2;20,79;46,2;20,79;46,2
"1283";2821012;0;370,557952880859;371,291823224324;0,379963760859594;372,209442138672;0;0;0;0;0;0;67;1;55;68;0;55;0;0;0;0;0;123;0;41;15,498;34,44;15,498;34,44;15,498;34,44;15,498;34,44
"1284";2821016;3;431,805297851562;431,900025712683;0,112369980780143;432,328918457031;3;1;1;1;0;0;3;8;30;17;0;30;0;0;1;4;5;37;0;15,6666666666667;5,922;13,16;5,922;13,16;5,292;11,76;5,292;11,76
"1285";2821017;0;367,578308105469;368,030945616883;0,206636808112087;368,411437988281;32;3;0;0;0;0;0;0;42;35;0;42;0;0;0;0;21;56;0;25,6666666666667;9,702;21,56;9,702;21,56;9,702;21,56;9,702;21,56
"1286";2821019;0;397,052124023438;397,822748819987;0,379036717592365;398,388610839844;2;0;0;1;1;0;0;0;20;1;3;20;0;3;6;3;10;2;0;7;2,646;5,88;3,024;6,72;1,512;3,36;1,512;3,36
"1287";2821021;0;458,168151855469;460,538577999689;1,13347705471944;462,757141113281;1;20;9;0;1;24;6;0;52;3;58;52;0;3;13;26;11;60;0;36,6666666666667;13,86;30,8;14,238;31,64;8,946;19,88;8,946;19,88
"1288";2821023;0;366,585693359375;369,053781791355;1,26181577024209;371,433410644531;1;28;0;0;2;30;2;0;52;3;60;52;0;1;34;11;7;62;0;38;14,364;31,92;14,49;32,2;8,694;19,32;8,694;19,32
"1289";2821026;8;429,640625;436,411614172237;1,90992365493176;438,320404052734;1;10;3;0;1;29;5;1;47;5;45;47;0;1;0;8;30;58;0;32;12,096;26,88;12,222;27,16;11,088;24,64;11,088;24,64
"1290";2821028;0;372,920593261719;374,739803285952;0,842059998908022;376,339416503906;3;20;5;1;3;33;0;1;69;1;65;69;0;8;24;14;16;73;0;42,3333333333333;16,002;35,56;17,01;37,8;11,214;24,92;11,214;24,92
"1291";2821030;0;374,809448242188;376,292291544251;0,897814016403889;377,753387451172;4;1;1;59;0;3;1;67;100;20;116;100;0;7;78;22;0;129;0;76,3333333333333;28,854;64,12;29,736;66,08;16,254;36,12;16,254;36,12
"1292";2821032;0;396,503082275391;398,228930282593;1,01822231939548;400,345306396484;3;0;1;9;8;2;0;16;41;1;38;41;0;2;27;6;4;41;0;26;9,828;21,84;10,08;22,4;5,67;12,6;5,67;12,6
"1293";2821033;0;437,330871582031;438,966719156901;1,45476193652434;442,099639892578;0;2;12;1;3;9;0;0;48;1;26;48;2;7;1;11;14;40;0;22;8,316;18,48;9,198;20,44;6,804;15,12;6,804;15,12
"1294";2821036;0;371,994293212891;373,852136968256;0,965646352880283;375,752563476562;0;19;0;0;0;24;1;1;46;2;43;46;0;2;17;14;5;53;0;29,6666666666667;11,214;24,92;11,466;25,48;7,308;16,24;7,308;16,24
"1295";2821037;0;437,9248046875;438,878532313093;0,559140038579718;440,091064453125;18;16;0;0;0;0;1;3;41;2;36;41;0;0;4;30;35;10;0;26,3333333333333;9,954;22,12;9,954;22,12;5,67;12,6;5,67;12,6
"1296";2821039;0;403,36572265625;405,658598632813;1,00121126719278;407,346160888672;1;7;7;0;0;8;13;1;38;2;35;38;0;1;22;8;10;34;0;24,6666666666667;9,324;20,72;9,45;21;5,544;12,32;5,544;12,32
"1297";2821054;0;448,963165283203;451,147811445218;1,17709202541151;453,295928955078;3;0;0;25;3;0;0;24;48;1;54;48;0;32;10;9;13;39;0;23,6666666666667;8,946;19,88;12,978;28,84;6,552;14,56;6,552;14,56
"1298";2821055;0;457,391418457031;458,441549246652;0,765296905624648;460,323181152344;9;9;2;13;19;10;8;4;66;10;64;66;1;6;20;21;14;78;0;44,3333333333333;16,758;37,24;17,514;38,92;11,592;25,76;11,592;25,76
"1299";2821056;6;424,588226318359;428,039916737874;0,902928612759507;429,421600341797;8;16;3;1;5;10;7;15;55;20;45;55;8;8;7;6;41;50;0;34,6666666666667;13,104;29,12;14,112;31,36;11,466;25,48;11,466;25,48
"1300";2821057;0;376,192474365234;379,625228689383;1,43647306142964;382,459503173828;8;90;13;67;20;69;11;83;194;27;334;194;5;67;150;38;24;271;0;161;60,858;135,24;69,3;154;37,17;82,6;37,17;82,6
"1301";2821058;0;464,425354003906;466,668107169015;1,17831028171864;469,129821777344;2;0;0;24;1;2;1;27;55;1;56;55;0;38;10;4;6;54;0;24,6666666666667;9,324;20,72;14,112;31,36;7,56;16,8;7,56;16,8
"1302";2821059;0;441,241912841797;443,143685635653;1,04236597685464;445,660217285156;19;16;10;12;12;12;19;7;58;2;105;58;0;9;25;33;24;74;0;52;19,656;43,68;20,79;46,2;12,348;27,44;12,348;27,44
"1303";2821060;0;368,149139404297;368,945941162109;0,488663136061432;370,303405761719;1;3;4;3;4;8;2;2;38;2;25;38;0;0;5;7;12;41;0;21,6666666666667;8,19;18,2;8,19;18,2;6,678;14,84;6,678;14,84
"1304";2821061;0;375,988891601562;377,264622512373;0,600769074496142;378,611083984375;2;2;2;40;4;2;2;68;84;15;107;84;0;0;9;71;24;102;0;68,6666666666667;25,956;57,68;25,956;57,68;15,876;35,28;15,876;35,28
"1305";2821062;0;461,339752197266;461,940653050199;0,358102497122963;462,569305419922;0;0;0;0;0;0;0;31;63;31;0;63;0;0;0;0;0;94;0;31,3333333333333;11,844;26,32;11,844;26,32;11,844;26,32;11,844;26,32
"1306";2821063;0;368,165313720703;370,220207624538;0,942523105460384;372,106719970703;1;17;2;0;2;15;7;2;47;4;42;47;0;0;24;16;8;45;0;31;11,718;26,04;11,718;26,04;6,678;14,84;6,678;14,84
"1307";2821064;0;376,638824462891;378,68735731285;0,902029570139027;380,549530029297;0;53;14;4;27;62;0;0;102;19;141;102;0;1;2;53;49;157;0;87;32,886;73,08;33,012;73,36;25,956;57,68;25,956;57,68
"1308";2821247;0;361,664489746094;361,871928470236;0,103948626537033;362,084014892578;0;0;0;0;7;68;7;0;60;82;0;60;0;0;0;0;0;142;0;47,3333333333333;17,892;39,76;17,892;39,76;17,892;39,76;17,892;39,76
"1309";2821990;0;377,011505126953;379,169355427909;0,897573187103748;380,912109375;1;52;15;5;25;68;1;0;102;21;146;102;0;0;2;51;46;170;0;89,6666666666667;33,894;75,32;33,894;75,32;27,216;60,48;27,216;60,48
"1310";2821991;0;377,111755371094;379,217316969941;0,898627309341917;380,958160400391;0;57;11;2;24;62;0;0;103;17;139;103;0;3;1;52;51;152;0;85,3333333333333;32,256;71,68;32,634;72,52;25,578;56,84;25,578;56,84
"1311";2821993;0;367,740539550781;368,739917449135;0,628772320285677;370,297607421875;10;11;4;20;13;18;12;22;77;10;100;77;0;1;8;32;39;107;0;62;23,436;52,08;23,562;52,36;18,396;40,88;18,396;40,88
"1312";2822005;0;455,958129882812;456,609661760001;0,32901560584837;457,212005615234;0;0;0;0;0;0;0;22;36;12;10;36;0;0;2;8;44;4;0;19,3333333333333;7,308;16,24;7,308;16,24;6,048;13,44;6,048;13,44
"1313";2822006;0;461,762237548828;462,25627746582;0,257220861158614;462,807464599609;0;0;0;0;0;0;18;4;38;22;0;38;0;0;0;0;0;60;0;20;7,56;16,8;7,56;16,8;7,56;16,8;7,56;16,8
"1314";2825841;0;374,567687988281;376,614835406662;0,982757721325322;377,958251953125;1;17;0;10;4;12;6;6;53;4;52;53;2;24;14;10;4;55;0;27,6666666666667;10,458;23,24;13,482;29,96;7,434;16,52;7,434;16,52
"1315";2825842;0;372,067901611328;373,237974279067;0,566789787584537;373,904388427734;0;0;1;0;0;0;0;0;16;0;1;16;0;0;0;2;8;7;0;5,66666666666667;2,142;4,76;2,142;4,76;1,89;4,2;1,89;4,2
"1316";2825846;0;361,877746582031;362,104939937592;0,101058838471453;362,308959960938;0;0;0;14;70;59;20;2;91;165;0;91;0;0;0;0;0;256;0;85,3333333333333;32,256;71,68;32,256;71,68;32,256;71,68;32,256;71,68
"1317";2825847;0;374,837951660156;375,204326311747;0,233506932192937;375,896575927734;2;35;4;2;1;1;2;1;48;38;10;48;0;2;3;1;8;82;0;31,3333333333333;11,844;26,32;12,096;26,88;11,34;25,2;11,34;25,2
"1318";2825848;0;362,831298828125;363,20691637723;0,173611352325324;363,599090576172;0;0;0;0;23;97;5;0;87;125;0;87;0;0;0;0;0;212;0;70,6666666666667;26,712;59,36;26,712;59,36;26,712;59,36;26,712;59,36
"1319";2825850;0;399,129608154297;400,698627989969;0,859274270460312;402,046508789062;20;1;0;1;19;0;0;0;40;2;39;40;1;30;6;5;4;35;0;16,6666666666667;6,3;14;10,08;22,4;4,914;10,92;4,914;10,92
"1320";2825851;0;364,523345947266;364,871166569172;0,201882466215169;365,297637939453;0;0;0;0;0;43;9;0;49;52;0;49;0;0;0;0;0;101;0;33,6666666666667;12,726;28,28;12,726;28,28;12,726;28,28;12,726;28,28
"1321";2825852;0;377,412048339844;378,815761021205;0,72325539974505;380,247467041016;1;3;11;36;11;0;3;81;85;16;130;85;0;0;8;82;34;107;0;77;29,106;64,68;29,106;64,68;17,766;39,48;17,766;39,48
"1322";2825854;0;469,173034667969;471,799609245138;1,27065004129069;473,937591552734;2;19;0;1;2;20;1;1;48;2;44;48;0;1;20;12;5;56;0;31;11,718;26,04;11,844;26,32;7,686;17,08;7,686;17,08
"1323";2825861;0;364,575347900391;364,804071335565;0,143971902035844;365,038452148438;0;0;0;0;0;3;0;0;18;3;0;18;0;0;0;0;0;21;0;7;2,646;5,88;2,646;5,88;2,646;5,88;2,646;5,88
"1324";2825862;0;362,562805175781;362,794160405232;0,110485272297083;363,090148925781;0;0;0;0;126;94;13;0;120;233;0;120;0;0;0;0;0;353;0;117,666666666667;44,478;98,84;44,478;98,84;44,478;98,84;44,478;98,84
"1325";2825863;8;374,051025390625;375,575736939438;1,61561590033216;379,760101318359;1;4;6;7;31;0;0;0;78;22;27;78;6;5;6;6;26;78;0;38,6666666666667;14,616;32,48;15,246;33,88;13,104;29,12;13,104;29,12
"1326";2825864;0;378,607238769531;380,001349555122;0,715123346051408;381,558868408203;1;3;7;44;4;1;3;84;87;14;133;87;0;0;12;82;31;109;0;78;29,484;65,52;29,484;65,52;17,64;39,2;17,64;39,2
"1327";2825866;0;362,914184570312;363,264166539583;0,153023355753421;363,622894287109;0;0;0;0;115;113;3;0;118;231;0;118;0;0;0;0;0;349;0;116,333333333333;43,974;97,72;43,974;97,72;43,974;97,72;43,974;97,72
"1328";2825868;0;374,602294921875;378,412492134202;1,47179843183592;381,011108398438;2;5;1;17;2;5;3;27;80;5;57;80;1;2;42;19;11;67;0;46,3333333333333;17,514;38,92;17,766;39,48;9,828;21,84;9,828;21,84
"1329";2825869;0;366,402893066406;366,990825229221;0,5800445574766;368,360076904297;0;0;0;33;0;0;0;0;39;14;19;39;0;0;0;0;22;50;0;24;9,072;20,16;9,072;20,16;9,072;20,16;9,072;20,16
"1330";2825870;0;379,552703857422;381,050260746279;0,757669203491294;382,499114990234;0;4;8;17;9;4;5;61;71;7;101;71;0;0;11;48;38;82;0;59,6666666666667;22,554;50,12;22,554;50,12;15,12;33,6;15,12;33,6
"1331";2825871;0;363,389312744141;363,815184997998;0,180437942322078;364,230377197266;0;0;0;0;76;104;0;0;98;180;0;98;0;0;0;0;0;278;0;92,6666666666667;35,028;77,84;35,028;77,84;35,028;77,84;35,028;77,84
"1332";2825872;0;468,761932373047;471,060478304639;1,12933031979181;472,759460449219;2;15;0;0;0;21;0;0;43;5;33;43;0;1;24;6;4;46;0;26,6666666666667;10,08;22,4;10,206;22,68;6,3;14;6,3;14
"1333";2825873;0;377,828002929688;379,41073823311;0,90926410746892;380,920013427734;0;11;1;0;2;15;1;0;41;2;28;41;0;2;22;3;3;41;0;23;8,694;19,32;8,946;19,88;5,544;12,32;5,544;12,32
"1334";2825875;0;377,85205078125;380,362436032763;1,36699341701328;382,584716796875;0;0;1;25;0;0;1;27;48;2;52;48;0;4;30;13;3;52;0;32,6666666666667;12,348;27,44;12,852;28,56;6,93;15,4;6,93;15,4
"1335";2825876;0;364,163360595703;364,594458580017;0,181009019125654;364,981842041016;0;0;0;0;59;13;0;0;56;72;0;56;0;0;0;0;0;128;0;42,6666666666667;16,128;35,84;16,128;35,84;16,128;35,84;16,128;35,84
"1336";2825878;0;376,659027099609;378,583682552799;1,04788582017355;380,269622802734;0;0;5;15;0;0;0;26;45;4;42;45;0;0;20;21;6;44;0;30,3333333333333;11,466;25,48;11,466;25,48;6,3;14;6,3;14
"1337";2825880;0;377,680999755859;379,349854861989;0,941844274836548;381,113372802734;0;0;1;12;1;0;1;13;40;0;28;40;0;2;23;4;4;35;0;22;8,316;18,48;8,568;19,04;4,914;10,92;4,914;10,92
"1338";2825882;0;379,473358154297;380,808541259766;0,725274805384099;381,801422119141;0;2;0;0;0;3;0;0;20;0;5;20;0;1;6;0;4;14;0;8;3,024;6,72;3,15;7;2,268;5,04;2,268;5,04
"1339";2825884;0;379,797180175781;381,265046339769;1,08548015955297;384,101928710938;0;1;1;0;2;2;0;0;20;0;6;20;0;0;6;2;3;15;0;8,66666666666667;3,276;7,28;3,276;7,28;2,268;5,04;2,268;5,04
"1340";2825886;0;465,270446777344;468,15240921137;1,82162810817999;471,400817871094;7;11;6;14;6;9;22;4;52;2;77;52;15;17;18;22;19;40;0;33;12,474;27,72;14,616;32,48;7,434;16,52;7,434;16,52
